,MDM_SEC_ID,AsOfDt,AnalyticTypeID,IsSwap,FVPrice,AccruedInt,YTM,YTC,YTW,CY,Spread,DM,DM_At_Call,DM_At_Worst,Duration,Convexity,TypeWorstYield,Spread_At_Call,Duration_At_Call,Convexity_At_Call,Price_At_Worst,Spread_At_Worst,Spread_Local,Duration_At_Worst,Convexity_At_Worst,Workout_Date_Maturity,Workout_Date_Call,Workout_Date_Worst,Spread_At_Call_Local,Spread_At_Worst_Local,Current_Factor,YTC_Date,YTW_Date,WAL,Years_To_Maturity,ConversionPremium,DM1,DM2,DM3,DM4,DM5,YTP,YTP_Date,YTPM,InvestmentPremium,OAS,EffectiveDuration,EffectiveConvexity,InputValue,InputType,YTM1,YTM2,YTM3,YTM4,YTM5,WorstYieldNum,ZSpread,WAL_To_Call,WAL_To_Worst,IWAL,IWAL_To_Call,IWAL_To_Worst,YTE,InputStockPrice,OASSpreadDuration,OASSpreadConvexity,AdjustedEffectiveDuration,FA_YTM,FA_YTC,FA_YTW,FA_CY,FA_Spread,FA_DM,FA_Duration,FA_Convexity,FA_HazardRate,FA_Spread_At_Call,FA_Duration_At_Call,FA_Convexity_At_Call,FA_DM_At_Call,FA_Price_At_Worst,FA_Spread_At_Worst,FA_Spread_Local,FA_Duration_At_Worst,FA_Convexity_At_Worst,FA_DM_At_Worst,FA_Workout_Date_Maturity,FA_Workout_Date_Call,FA_Workout_Date_Worst,FA_Spread_At_Call_Local,FA_Spread_At_Worst_Local,FA_Current_Factor,FA_YTC_Date,FA_YTW_Date,FA_WAL,FA_WAL_To_Worst,FA_IWAL,FA_ZSpread_To_Worst,FA_FVPrice,FA_ZSpread,ZSpread1,ZSpread2,ZSpread3,ZSpread4,ZSpread5,FA_ZSpread1,FA_ZSpread2,FA_ZSpread3,FA_ZSpread4,FA_ZSpread5,FA_DM1,FA_DM2,FA_DM3,FA_DM4,FA_DM5,FA_YTM1,FA_YTM2,FA_YTM3,FA_YTM4,FA_YTM5,MaxCalc,KRD_1MO,KRD_3MO,KRD_6MO,KRD_1YR,KRD_2YR,KRD_3YR,KRD_4YR,KRD_5YR,KRD_6YR,KRD_7YR,KRD_8YR,KRD_9YR,KRD_10YR,KRD_15YR,KRD_20YR,KRD_25YR,KRD_30YR,ZSpreadDuration,ZSpreadDuration1,ZSpreadDuration2,ZSpreadDuration3,ZSpreadDuration4,ZSpreadDuration5,FA_ZSpreadDuration,FA_ZSpreadDuration1,FA_ZSpreadDuration2,FA_ZSpreadDuration3,FA_ZSpreadDuration4,FA_ZSpreadDuration5,ZSpreadDuration_90Days,DM_90Days,ZSpread_90Days,YTM_90Days,FA_ZSpreadDuration_90Days,FA_DM_90Days,FA_ZSpread_90Days,FA_YTM_90Days,FA_Duration3,FA_WAL3,FirstCouponIndex,FirstCouponMargin,FirstCouponAllInRate,IR_Duration,IR_Duration3,InsertDt,UpdateDt,UpdatedBy
354,12770,1/25/2023,5,0,93.542,0.84273,0.110665349,,0.110665349,0.090091082,,0.076392349,0.076392349,0.076392349,0.145961772,0.000568129,0.0,,,,100.0,,,0.145961772,0.000568129,45991,,45991.0,,,,,11/30/2025,2.888888889,2.849315068,,0.119986971,0.086302469,0.076392349,0.076392349,0.076392349,,,,,0.075029735,0.133311222,0.000988776,93.542,0,0.154259971,0.120575469,0.110665349,0.110665349,0.110665349,,0.073839715,,2.888888889,1.519480587,,,,,2.568202185,,,0.113037612,,0.113037612,0.090091082,,0.078764612,0.145877586,0.000567474,,,,,0.078764612,100.0,,,0.145877586,0.000567474,0.078764612,45991,,45991.0,,,,,11/30/2025,2.888888889,2.888888889,1.488033796,0.076201268,93.542,0.076201268,0.112681976,0.081863291,0.073839715,0.073839715,0.073839715,0.119620678,0.086040188,0.076201268,0.076201268,0.076201268,0.126924639,0.090488021,0.078764612,0.078764612,0.078764612,0.161197639,0.124761021,0.113037612,0.113037612,0.113037612,,0.082399733,0.046753468,-0.002440025,-0.010718393,-0.059039241,0.076355681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.514198237,0.945036945,1.827338946,2.514198237,2.514198237,2.514198237,2.498211274,0.941558631,1.816650825,2.498211274,2.498211274,2.498211274,0.22913961,0.331885702,0.327117025,0.366158702,0.228998692,0.334586331,0.329817658,0.368859331,0.145877586,2.888888889,0.034329533,0.05,0.084329533,0.078461632,0.078461632,47:59.4,48:00.3,oaktree\dixitri
355,12773,1/25/2023,5,0,100.0,1.3109005,0.112299455,,0.112299455,0.1123629,,0.064936555,0.064936555,0.064936555,0.129692241,0.000483577,0.0,,,,100.0,,,0.129692241,0.000483577,46005,,46005.0,,,,,12/14/2025,2.927777778,2.887671233,,0.064967187,0.064965071,0.064936555,0.064936555,0.064936555,,,,,0.063960527,0.223978322,0.149627847,100.0,0,0.112330087,0.112327971,0.112299455,0.112299455,0.112299455,,0.071870746,,2.927777778,1.532415856,,,,,2.541680593,,,0.106645413,,0.106645413,0.1123629,,0.059282513,0.129870802,0.00048491,,,,,0.059282513,100.0,,,0.129870802,0.00048491,0.059282513,46005,,46005.0,,,,,12/14/2025,2.927777778,2.927777778,1.460234068,0.066220148,100.0,0.066220148,0.060070507,0.067949894,0.071870746,0.071870746,0.071870746,0.06225561,0.067429829,0.066220148,0.066220148,0.066220148,0.067150189,0.064465842,0.059282513,0.059282513,0.059282513,0.114513089,0.111828742,0.106645413,0.106645413,0.106645413,,0.08688184,0.03113447,0.000341852,-0.001575276,-0.012353816,0.119549251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.470453698,0.946118015,1.794824235,2.470453698,2.470453698,2.470453698,2.473215057,0.945369406,1.791223993,2.473215057,2.473215057,2.473215057,0.24321667,0.064989124,0.065782367,0.112352024,0.243238485,0.064617746,0.06541099,0.111980646,0.129870802,2.927777778,0.0473629,0.065,0.1123629,0.133602193,0.133602193,48:00.4,48:01.3,oaktree\dixitri
356,12775,1/25/2023,5,0,96.5,0.945875,0.117723871,,0.117723871,0.100818653,,0.070433871,0.070433871,0.070433871,0.14840993,0.000580672,0.0,,,,100.0,,,0.14840993,0.000580672,45647,,45647.0,,,,,12/21/2024,1.933333333,1.906849315,,0.087474441,0.070433871,0.070433871,0.070433871,0.070433871,,,,,0.069210638,0.164242437,0.060719002,96.5,0,0.134764441,0.117723871,0.117723871,0.117723871,0.117723871,,0.072543192,,1.933333333,1.04497264,,,,,1.779326516,,,0.118293405,,0.118293405,0.100818653,,0.071003405,0.148389406,0.000580512,,,,,0.071003405,100.0,,,0.148389406,0.000580512,0.071003405,45647,,45647.0,,,,,12/21/2024,1.933333333,1.933333333,1.025923666,0.073090082,96.5,0.073090082,0.08248706,0.072543192,0.072543192,0.072543192,0.072543192,0.084800527,0.073090082,0.073090082,0.073090082,0.073090082,0.089785765,0.071003405,0.071003405,0.071003405,0.071003405,0.137075765,0.118293405,0.118293405,0.118293405,0.118293405,,0.081591426,0.050085985,-0.0018087,-0.009103637,0.043477364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.733230821,0.945427841,1.733230821,1.733230821,1.733230821,1.733230821,1.729195478,0.944637041,1.729195478,1.729195478,1.729195478,1.729195478,0.235606737,0.198562559,0.19927903,0.245852559,0.235622809,0.198271263,0.198987743,0.245561263,0.148389406,1.933333333,0.04729,0.05,0.09729,0.123440216,0.123440216,48:01.5,48:02.2,oaktree\dixitri
357,12777,1/25/2023,5,0,100.438,1.3848855,0.090609712,,0.090609712,0.091923077,,0.043284012,0.043284012,0.043284012,0.097784934,0.000334666,0.0,,,,100.0,,,0.097784934,0.000334666,46024,,46024.0,,,,,1/2/2026,2.980555556,2.939726027,,0.040418397,0.042594516,0.043284012,0.043284012,0.043284012,,,,,0.042819904,0.187943463,0.185433736,100.438,0,0.087744097,0.089920216,0.090609712,0.090609712,0.090609712,,0.050469757,,2.980555556,1.53983289,,,,,2.647050078,,,0.084713714,,0.084713714,0.091923077,,0.037388014,0.09792608,0.000335633,,,,,0.037388014,100.0,,,0.09792608,0.000335633,0.037388014,46024,,46024.0,,,,,1/2/2026,2.980555556,2.980555556,1.44904917,0.044580794,100.438,0.044580794,0.03545769,0.045641123,0.050469757,0.050469757,0.050469757,0.037794118,0.045128734,0.044580794,0.044580794,0.044580794,0.042752592,0.042103124,0.037388014,0.037388014,0.037388014,0.090078292,0.089428824,0.084713714,0.084713714,0.084713714,,0.078976124,0.004987351,0.000388056,-0.000439084,-0.016208195,0.120239211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.585322853,0.958770989,1.835158458,2.585322853,2.585322853,2.585322853,2.589273789,0.957921078,1.831279039,2.589273789,2.589273789,2.589273789,0.245455004,0.027149988,0.027915203,0.074475688,0.24548216,0.026696762,0.027461978,0.074022462,0.09792608,2.980555556,0.0473257,0.045,0.0923257,0.106380178,0.106380178,48:02.3,48:03.2,oaktree\dixitri
358,12781,1/25/2023,5,0,97.0,1.383375,0.152423756,,0.152423756,0.146690722,,0.105133756,0.105133756,0.105133756,0.147169737,0.000571008,0.0,,,,100.0,,,0.147169737,0.000571008,46377,,46377.0,,,,,12/21/2026,3.961111111,3.906849315,,0.127860849,0.112522061,0.107477672,0.105133756,0.105133756,,,,,0.103007438,0.267885194,0.220497002,97.0,0,0.175150849,0.159812061,0.154767672,0.152423756,0.152423756,,0.114045989,,3.961111111,2.058776333,,,,,3.104565082,,,0.144531045,,0.144531045,0.146690722,,0.097241045,0.147450002,0.000573185,,,,,0.097241045,100.0,,,0.147450002,0.000573185,0.097241045,46377,,46377.0,,,,,12/21/2026,3.961111111,3.961111111,1.984487968,0.10618807,97.0,0.10618807,0.122923096,0.115276589,0.114381244,0.114045989,0.114045989,0.125206238,0.114927314,0.108662916,0.10618807,0.10618807,0.13014194,0.112194444,0.101755549,0.097241045,0.097241045,0.17743194,0.159484444,0.149045549,0.144531045,0.144531045,,0.082792745,0.051243174,-0.000519441,-0.004408396,-0.027965043,-0.038207354,0.204949508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.976715186,0.921227879,1.72774317,2.425336382,2.976715186,2.976715186,2.991845906,0.920489764,1.724092399,2.428071717,2.991845906,2.991845906,0.23430524,0.223035219,0.223748736,0.270325219,0.234321005,0.22274549,0.223459011,0.27003549,0.147289564,3.044444444,0.04729,0.095,0.14229,0.098949167,0.109549373,48:03.3,48:04.3,oaktree\dixitri
359,12782,1/25/2023,5,0,99.583,1.499187722,0.116455591,,0.116455591,0.115312252,,0.069124191,0.069124191,0.069124191,0.11606533,0.000416666,0.0,,,,100.0,,,0.11606533,0.000416666,46034,,46034.0,,,,,1/12/2026,3.008333333,2.967123288,,0.071891016,0.069799512,0.069124191,0.069124191,0.069124191,,,,,0.068033754,0.209363589,0.169322932,99.583,0,0.119222416,0.117130912,0.116455591,0.116455591,0.116455591,,0.076209477,,3.008333333,1.563352999,,,,,2.591917338,,,0.110622921,,0.110622921,0.115312252,,0.063291521,0.116230018,0.000417849,,,,,0.063291521,100.0,,,0.116230018,0.000417849,0.063291521,46034,,46034.0,,,,,1/12/2026,3.008333333,3.008333333,1.491096424,0.070382581,99.583,0.070382581,0.066965259,0.072738919,0.076209477,0.076209477,0.076209477,0.069207664,0.072271574,0.070382581,0.070382581,0.070382581,0.074131238,0.069353293,0.063291521,0.063291521,0.063291521,0.121462638,0.116684693,0.110622921,0.110622921,0.110622921,,0.085279121,0.018447512,0.000171248,-0.001861396,-0.022038998,0.129366102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.516005267,0.943612475,1.788657304,2.516005267,2.516005267,2.516005267,2.519515636,0.942833418,1.784949235,2.519515636,2.519515636,2.519515636,0.242066868,0.084715278,0.085481549,0.132046678,0.242090184,0.084314468,0.085080752,0.131645868,0.116230018,3.008333333,0.0473314,0.0675,0.1148314,0.113206846,0.113206846,48:04.5,48:05.3,oaktree\dixitri
360,12783,1/25/2023,5,0,100.292,0.994486111,0.10108221,,0.10108221,0.101992183,,0.05379221,0.05379221,0.05379221,0.149012158,0.000585395,0.0,,,,100.0,,,0.149012158,0.000585395,46012,,46012.0,,,,,12/21/2025,2.947222222,2.906849315,,0.051912209,0.053364858,0.05379221,0.05379221,0.05379221,,,,,0.053095267,0.243161341,0.102593038,100.292,0,0.099202209,0.100654858,0.10108221,0.10108221,0.10108221,,0.060781546,,2.947222222,1.5518603,,,,,2.588622534,,,0.095357368,,0.095357368,0.101992183,,0.048067368,0.14922046,0.000587032,,,,,0.048067368,100.0,,,0.14922046,0.000587032,0.048067368,46012,,46012.0,,,,,12/21/2025,2.947222222,2.947222222,1.471878877,0.055061341,100.292,0.055061341,0.046928461,0.056327217,0.060781546,0.060781546,0.060781546,0.049205242,0.055836904,0.055061341,0.055061341,0.055061341,0.054186877,0.052895549,0.048067368,0.048067368,0.048067368,0.101476877,0.100185549,0.095357368,0.095357368,0.095357368,,0.084473943,0.052604505,0.000431575,-0.001780512,-0.016371982,0.123803811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.522590765,0.952635742,1.81519154,2.522590765,2.522590765,2.522590765,2.525774755,0.951846384,1.811467708,2.525774755,2.525774755,2.525774755,0.244511471,0.043050078,0.043766327,0.090340078,0.24452813,0.042769748,0.043485993,0.090059748,0.14922046,2.947222222,0.04729,0.055,0.10229,0.156459035,0.156459035,48:05.4,48:06.3,oaktree\dixitri
361,12788,1/25/2023,5,0,70.5,0.897263889,0.233395418,,0.233395418,0.130907801,,0.186105418,0.186105418,0.186105418,0.144354838,0.000549374,0.0,,,,100.0,,,0.144354838,0.000549374,46012,,46012.0,,,,,12/21/2025,2.947222222,2.906849315,,0.428137146,0.242061503,0.186105418,0.186105418,0.186105418,,,,,0.179854666,-0.197511299,0.100237669,70.5,0,0.475427146,0.289351503,0.233395418,0.233395418,0.233395418,,0.193016977,,2.947222222,1.5518603,,,,,2.540201497,,,0.227450557,,0.227450557,0.130907801,,0.180160557,0.144557838,0.00055092,,,,,0.180160557,100.0,,,0.144557838,0.00055092,0.180160557,46012,,46012.0,,,,,12/21/2025,2.947222222,2.947222222,1.46258371,0.18707307,70.5,0.18707307,0.423160265,0.244996113,0.193016977,0.193016977,0.193016977,0.425773199,0.244938188,0.18707307,0.18707307,0.18707307,0.430747799,0.242028431,0.180160557,0.180160557,0.180160557,0.478037799,0.289318431,0.227450557,0.227450557,0.227450557,,0.229001419,0.129642963,-0.03811859,-0.144238285,-0.460598648,0.086799841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.399509652,0.869413232,1.715871024,2.399509652,2.399509652,2.399509652,2.401191948,0.868654342,1.711467849,2.401191948,2.401191948,2.401191948,0.172797347,1.754813052,1.755529061,1.802103052,0.172809123,1.754415224,1.755131239,1.801705224,0.144557838,2.947222222,0.04729,0.045,0.09229,-0.358402587,-0.358402587,48:06.4,48:07.3,oaktree\dixitri
362,12791,1/25/2023,5,0,47.0,0.844266889,1.16398807,,1.16398807,0.230954468,,1.11668947,1.11668947,1.11668947,0.133402494,0.000436295,0.0,,,,100.0,,,0.133402494,0.000436295,45260,,45260.0,,,,,11/30/2023,0.858333333,0.846575342,,1.11668947,1.11668947,1.11668947,1.11668947,1.11668947,,,,,0.975457513,0.033489889,-0.000672002,47.0,0,1.16398807,1.16398807,1.16398807,1.16398807,1.16398807,,1.113315306,,0.858333333,0.509784042,,,,,0.818171864,,,1.16647418,,1.16647418,0.230954468,,1.11917558,0.133338301,0.000435875,,,,,1.11917558,100.0,,,0.133338301,0.000435875,1.11917558,45260,,45260.0,,,,,11/30/2023,0.858333333,0.858333333,0.514316157,1.115801541,47.0,1.115801541,1.113315306,1.113315306,1.113315306,1.113315306,1.113315306,1.115801541,1.115801541,1.115801541,1.115801541,1.115801541,1.11917558,1.11917558,1.11917558,1.11917558,1.11917558,1.16647418,1.16647418,1.16647418,1.16647418,1.16647418,,0.059409288,0.04189527,-0.05629549,-0.011519179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.634356973,0.634356973,0.634356973,0.634356973,0.634356973,0.634356973,0.634002738,0.634002738,0.634002738,0.634002738,0.634002738,0.634002738,0.115532423,4.672875278,4.673596626,4.720173878,0.115538747,4.672394547,4.673115899,4.719693147,0.133338301,0.858333333,0.0472986,0.06125,0.1085486,-0.141880649,-0.141880649,48:07.4,48:08.1,oaktree\dixitri
363,12792,1/25/2023,5,0,94.875,0.671888889,0.079627291,,0.079627291,0.063736495,,0.059157291,0.059157291,0.059157291,0.136178017,0.000519245,0.0,,,,100.0,,,0.136178017,0.000519245,46044,,46044.0,,,,,1/22/2026,3.036111111,2.994520548,,0.094247069,0.067832799,0.059157291,0.059157291,0.059157291,,,,,0.058743339,0.168947278,0.037418938,94.875,0,0.114717069,0.088302799,0.079627291,0.079627291,0.079627291,,0.050428947,,3.036111111,1.586895656,,,,,2.754576866,,,0.088289211,,0.088289211,0.063736495,,0.067819211,0.135889495,0.000517047,,,,,0.067819211,100.0,,,0.135889495,0.000517047,0.067819211,46044,,46044.0,,,,,1/22/2026,3.036111111,3.036111111,1.596185046,0.059083924,94.875,0.059083924,0.08473384,0.058491134,0.050428947,0.050428947,0.050428947,0.092084402,0.067720147,0.059083924,0.059083924,0.059083924,0.101591736,0.077063437,0.067819211,0.067819211,0.067819211,0.122061736,0.097533437,0.088289211,0.088289211,0.088289211,,0.08658468,0.035978339,-0.001907029,-0.014009409,-0.085004103,0.1473048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.734686602,0.962917652,1.881460489,2.734686602,2.734686602,2.734686602,2.698600462,0.959544078,1.864770203,2.698600462,2.698600462,2.698600462,0.233717393,0.259303121,0.255076173,0.279773121,0.233608843,0.261299345,0.257072394,0.281769345,0.135889495,3.036111111,0.02047,0.04,0.06047,0.063527828,0.063527828,48:08.2,48:09.0,oaktree\dixitri
364,14914,1/25/2023,5,0,99.188,0.754089417,0.087212237,,0.087212237,0.082937755,,0.039947937,0.039947937,0.039947937,0.154954844,0.000619231,0.0,,,,100.0,,,0.154954844,0.000619231,45593,,45593.0,,,,,10/28/2024,1.783333333,1.75890411,,0.043455352,0.039947937,0.039947937,0.039947937,0.039947937,,,,,0.039504034,0.197731913,0.099524056,99.188,0,0.090719652,0.087212237,0.087212237,0.087212237,0.087212237,,0.040499059,,1.783333333,0.968761317,,,,,1.67247241,,,0.089110103,,0.089110103,0.082937755,,0.041845803,0.154882925,0.000618656,,,,,0.041845803,100.0,,,0.154882925,0.000618656,0.041845803,45593,,45593.0,,,,,10/28/2024,1.783333333,1.783333333,0.962542185,0.042378314,99.188,0.042378314,0.038422985,0.040499059,0.040499059,0.040499059,0.040499059,0.040770329,0.042378314,0.042378314,0.042378314,0.042378314,0.045800532,0.041845803,0.041845803,0.041845803,0.041845803,0.093064832,0.089110103,0.089110103,0.089110103,0.089110103,,0.082248259,0.058846372,-0.00029645,-0.018433262,0.075366995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.641267521,0.96136804,1.641267521,1.641267521,1.641267521,1.641267521,1.637375512,0.960537418,1.637375512,1.637375512,1.637375512,1.637375512,0.243006654,0.068411417,0.069102697,0.115675717,0.243021802,0.068153663,0.06884494,0.115417963,0.154882925,1.783333333,0.0472643,0.035,0.0822643,0.153366593,0.153366593,48:09.2,48:09.9,oaktree\dixitri
365,14949,1/25/2023,5,0,100.438,1.3098855,0.085678023,,0.085678023,0.086944881,,0.038352323,0.038352323,0.038352323,0.097902967,0.000335475,0.0,,,,100.0,,,0.097902967,0.000335475,46068,,46068.0,,,,,2/15/2026,3.102777778,3.060273973,,0.035434663,0.037609961,0.038331629,0.038352323,0.038352323,,,,,0.038003394,0.191855259,0.19898297,100.438,0,0.082760363,0.084935661,0.085657329,0.085678023,0.085678023,,0.045892178,,3.102777778,1.601795711,,,,,2.761190803,,,0.079404392,,0.079404392,0.086944881,,0.032078692,0.09805353,0.000336507,,,,,0.032078692,100.0,,,0.09805353,0.000336507,0.032078692,46068,,46068.0,,,,,2/15/2026,3.102777778,3.102777778,1.501647163,0.039630303,100.438,0.039630303,0.030468499,0.040681862,0.04572097,0.045892178,0.045892178,0.032807665,0.040156165,0.039615172,0.039630303,0.039630303,0.037771565,0.037105211,0.03221604,0.032078692,0.032078692,0.085097265,0.084430911,0.07954174,0.079404392,0.079404392,,0.079427321,0.005005713,0.000361278,-0.000537809,-0.023964746,0.122183831,0.009379671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.698274221,0.961678662,1.845043905,2.653628823,2.698274221,2.698274221,2.70418186,0.960822314,1.841149222,2.658706071,2.70418186,2.70418186,0.245752334,0.022172465,0.022937328,0.069498165,0.245779566,0.021719236,0.022484098,0.069044936,0.098050229,3.044444444,0.0473257,0.04,0.0873257,0.106856867,0.1064415,48:10.0,48:10.9,oaktree\dixitri
366,14965,1/25/2023,5,0,79.5,1.360651111,6.856695765,,6.856695765,0.154035975,,6.809237165,6.809237165,6.809237165,0.021492113,2.44e-05,0.0,,,,100.0,,,0.021492113,2.44e-05,44972,,44972.0,,,,,2/15/2023,0.058333333,0.057534247,,6.809237165,6.809237165,6.809237165,6.809237165,6.809237165,,,,,3.949027206,0.059331715,3.46e-05,79.5,0,6.856695765,6.856695765,6.856695765,6.856695765,6.856695765,,6.811519161,,0.058333333,0.058333333,,,,,0.059331715,,,6.856695765,,6.856695765,0.154035975,,6.809237165,0.021492113,2.44e-05,,,,,6.809237165,100.0,,,0.021492113,2.44e-05,6.809237165,44972,,44972.0,,,,,2/15/2023,0.058333333,0.058333333,0.058333333,6.811519161,79.5,6.811519161,6.811519161,6.811519161,6.811519161,6.811519161,6.811519161,6.811519161,6.811519161,6.811519161,6.811519161,6.811519161,6.809237165,6.809237165,6.809237165,6.809237165,6.809237165,6.856695765,6.856695765,6.856695765,6.856695765,6.856695765,,0.059331715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021859953,0.021859953,0.021859953,0.021859953,0.021859953,0.021859953,0.021859953,0.021859953,0.021859953,0.021859953,0.021859953,0.021859953,0.021859953,6.809237165,6.811519161,6.856695765,0.021859953,6.809237165,6.811519161,6.856695765,0.021492113,0.058333333,0.0474586,0.075,0.1224586,0.021859953,0.021859953,48:11.0,48:11.6,oaktree\dixitri
367,14991,1/25/2023,5,0,89.25,1.3848855,0.134710384,,0.134710384,0.103446162,,0.087384684,0.087384684,0.087384684,0.096741963,0.000327565,0.0,,,,100.0,,,0.096741963,0.000327565,46085,,46085.0,,,,,3/4/2026,3.15,3.106849315,,0.16560623,0.107676177,0.088675938,0.087384684,0.087384684,,,,,0.085608029,0.04309031,0.205736743,89.25,0,0.21293193,0.155001877,0.136001638,0.134710384,0.134710384,,0.094954565,,3.15,1.626510475,,,,,2.751517357,,,0.12825229,,0.12825229,0.103446162,,0.08092659,0.096893303,0.000328591,,,,,0.08092659,100.0,,,0.096893303,0.000328591,0.08092659,46085,,46085.0,,,,,3/4/2026,3.15,3.15,1.53119961,0.08850844,89.25,0.08850844,0.160651262,0.110698253,0.095976481,0.094954565,0.094954565,0.163099664,0.110329262,0.089829679,0.08850844,0.08850844,0.168052331,0.107329452,0.082521128,0.08092659,0.08092659,0.215378031,0.154655152,0.129846828,0.12825229,0.12825229,,0.048218961,0.001906183,-0.002437772,-0.010376747,-0.046733922,0.042629144,0.009884462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.657094165,0.928190791,1.795581861,2.579414532,2.657094165,2.657094165,2.662847523,0.927354801,1.791477723,2.58362987,2.662847523,2.662847523,0.218282608,0.537664352,0.538430031,0.584990052,0.218306733,0.537154671,0.53792036,0.584480371,0.096855892,3.044444444,0.0473257,0.045,0.0923257,-0.073682754,-0.069195999,48:11.7,48:13.4,oaktree\dixitri
368,15019,1/25/2023,5,0,99.75,0.949490917,0.093306934,,0.093306934,0.092614436,,0.045924034,0.045924034,0.045924034,0.143866292,0.000558442,0.0,,,,100.0,,,0.143866292,0.000558442,46057,,46057.0,,,,,2/4/2026,3.072222222,3.030136986,,0.047594052,0.046343824,0.045930801,0.045924034,0.045924034,,,,,0.045403519,0.232328905,0.128548044,99.75,0,0.094976952,0.093726724,0.093313701,0.093306934,0.093306934,,0.053400439,,3.072222222,1.609050258,,,,,2.717539171,,,0.087059902,,0.087059902,0.092614436,,0.039677002,0.14408619,0.000560151,,,,,0.039677002,100.0,,,0.14408619,0.000560151,0.039677002,46057,,46057.0,,,,,2/4/2026,3.072222222,3.072222222,1.516447686,0.047164225,99.75,0.047164225,0.042693612,0.04944798,0.053336128,0.053400439,0.053400439,0.044884182,0.04885361,0.047175581,0.047164225,0.047164225,0.049782543,0.045769983,0.039760424,0.039677002,0.039677002,0.097165443,0.093152883,0.087143324,0.087059902,0.087059902,,0.085415275,0.045808337,0.000157454,-0.002668017,-0.032034889,0.13075152,0.004899225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.65094679,0.956936806,1.832743382,2.630128258,2.65094679,2.65094679,2.656635499,0.956179673,1.829139245,2.635411993,2.656635499,2.656635499,0.243780442,0.055249314,0.056059986,0.102632214,0.243800313,0.054913072,0.055723742,0.102295972,0.144083249,3.044444444,0.0473829,0.045,0.0923829,0.142653719,0.142725883,48:13.6,48:14.5,oaktree\dixitri
369,15197,1/25/2023,5,0,100.5208,0.884212417,0.104960142,,0.104960142,0.109195609,,0.057695842,0.057695842,0.057695842,0.165111902,0.000674845,0.0,,,,100.0,,,0.165111902,0.000674845,45379,,45379.0,,,,,3/28/2024,1.188888889,1.17260274,,0.056992633,0.057695842,0.057695842,0.057695842,0.057695842,,,,,0.056619885,0.187087938,0.00057126,100.5208,0,0.104256933,0.104960142,0.104960142,0.104960142,0.104960142,,0.052286988,,1.188888889,0.680567712,,,,,1.130288561,,,0.107957651,,0.107957651,0.109195609,,0.060693351,0.164991423,0.00067386,,,,,0.060693351,100.0,,,0.164991423,0.00067386,0.060693351,45379,,45379.0,,,,,3/28/2024,1.188888889,1.188888889,0.689406326,0.055287,100.5208,0.055287,0.051985173,0.052286988,0.052286988,0.052286988,0.052286988,0.05439718,0.055287,0.055287,0.055287,0.055287,0.059402593,0.060693351,0.060693351,0.060693351,0.060693351,0.106666893,0.107957651,0.107957651,0.107957651,0.107957651,,0.088536382,0.084470993,0.001013121,0.006172598,0.006894844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.102894094,0.948949032,1.102894094,1.102894094,1.102894094,1.102894094,1.101621124,0.948125507,1.101621124,1.101621124,1.101621124,1.101621124,0.244622355,0.041201478,0.041890401,0.088465778,0.24463565,0.040977968,0.041666889,0.088242268,0.164991423,1.188888889,0.0472643,0.0625,0.1097643,0.169642952,0.169642952,48:14.7,48:15.6,oaktree\dixitri
